q_id,web_list
3996,"[164, 410, 1299, 928, 410]"
3997,"[1055, 1205, 271, 211, 214]"
3998,"[149, 1014, 1041, 1721, 1202]"
3999,"[1048, 1029, 1026, 1649, 410]"
4000,"[952, 1592, 1591, 149, 149]"
4001,"[410, 1029, 410, 410, 96]"
4002,"[1043, 1037, 1705, 1029, 1025]"
4003,"[1026, 1054, 1054, 1753, 1704]"
4004,"[1705, 952, 1148, 759, 1042]"
4005,"[1014, 1055, 1205, 271, 1046]"
4006,"[1205, 271, 1043, 1043, 1592]"
4007,"[1202, 410, 1552, 1042, 1592]"
4008,"[165, 1040, 1040, 1026, 1040]"
4009,"[925, 324, 98, 1029, 324]"
4010,"[1561, 670, 1040, 1029, 1549]"
4011,"[919, 1043, 1025, 1025, 1029]"
4012,"[1042, 759, 1037, 1014, 1916]"
4013,"[372, 1721, 1259, 1253, 1253]"
4014,"[322, 1035, 1649, 357, 1651]"
4015,"[1916, 1030, 419, 1086, 1916]"
4016,"[1014, 1038, 1036, 1028, 1044]"
4017,"[851, 410, 1202, 1915, 1915]"
4018,"[1046, 1055, 1055, 271, 1205]"
4019,"[745, 939, 918, 149, 149]"
4020,"[752, 759, 761, 1705, 1029]"
4021,"[1029, 1014, 410, 1592, 1704]"
4022,"[1014, 1046, 1029, 1202, 1202]"
4023,"[341, 98, 410, 410, 410]"
4024,"[1077, 902, 902, 902, 902]"
4025,"[376, 990, 1179, 1179, 1179]"
4026,"[1900, 1244, 1705, 1704, 1705]"
4027,"[362, 326, 362, 1915, 1147]"
4028,"[1027, 1026, 1149, 1030, 1042]"
4029,"[952, 149, 1026, 1026, 1046]"
4030,"[972, 146, 1591, 209, 209]"
4031,"[197, 1154, 1043, 1038, 1592]"
4032,"[341, 96, 97, 96, 97]"
4033,"[707, 851, 362, 1042, 1042]"
4034,"[524, 96, 1464, 97, 751]"
4035,"[1025, 159, 937, 1277, 926]"
4036,"[1071, 1071, 1071, 928, 1071]"
4037,"[1250, 1298, 1301, 1690, 1304]"
4038,"[1025, 937, 165, 921, 164]"
4039,"[1086, 1588, 165, 1086, 1916]"
4040,"[1344, 289, 341, 1344, 1934]"
4041,"[172, 172, 925, 165, 1025]"
4042,"[165, 1025, 937, 159, 921]"
4043,"[1705, 1704, 1704, 1705, 1704]"
4044,"[175, 1752, 96, 97, 1763]"
4045,"[1705, 1488, 1704, 1704, 211]"
4046,"[921, 164, 159, 937, 1025]"
4047,"[452, 1301, 1704, 1704, 1808]"
4048,"[985, 984, 212, 213, 979]"
4049,"[1769, 928, 1025, 1034, 1041]"
4050,"[1915, 1344, 1030, 1344, 1907]"
4051,"[96, 902, 1676, 1675, 1299]"
4052,"[1041, 937, 159, 1025, 165]"
4053,"[362, 1040, 79, 79, 79]"
4054,"[925, 1915, 1915, 1915, 171]"
4055,"[921, 164, 937, 1025, 159]"
4056,"[1159, 1651, 265, 361, 265]"
4057,"[124, 1025, 159, 937, 1041]"
4058,"[1030, 1916, 1588, 1030, 1030]"
4059,"[410, 1202, 1025, 937, 159]"
4060,"[163, 159, 1025, 937, 165]"
4061,"[257, 98, 175, 915, 915]"
4062,"[1030, 1928, 1906, 1528, 1916]"
4063,"[938, 164, 1277, 921, 159]"
4064,"[926, 159, 937, 1025, 1915]"
4065,"[257, 102, 361, 1277, 1277]"
4066,"[935, 1034, 273, 159, 164]"
4067,"[159, 937, 1025, 165, 211]"
4068,"[1906, 1928, 1916, 1588, 1086]"
4069,"[1041, 1827, 1827, 1829, 1827]"
4070,"[149, 136, 98, 168, 409]"
4071,"[1043, 1705, 1704, 1704, 1705]"
4072,"[1029, 1029, 410, 1704, 410]"
4073,"[98, 96, 97, 1752, 926]"
4074,"[760, 1042, 1042, 1042, 1042]"
4075,"[1906, 1916, 1916, 1899, 1916]"
4076,"[704, 706, 96, 97, 98]"
4077,"[1753, 1753, 1753, 1753, 1753]"
4078,"[1043, 1705, 1025, 1705, 1704]"
4079,"[1033, 142, 964, 1704, 1705]"
4080,"[952, 999, 999, 924, 149]"
4081,"[999, 1704, 1704, 1704, 1704]"
4082,"[273, 752, 149, 761, 761]"
4083,"[1050, 967, 1050, 952, 1050]"
4084,"[964, 142, 142, 1033, 142]"
4085,"[1033, 1795, 927, 142, 925]"
4086,"[1039, 1710, 441, 1786, 440]"
4087,"[145, 143, 148, 142, 146]"
4088,"[165, 175, 938, 164, 938]"
4089,"[272, 274, 277, 270, 274]"
4090,"[999, 1050, 952, 265, 265]"
4091,"[165, 927, 164, 670, 470]"
4092,"[1041, 1034, 1034, 1034, 919]"
4093,"[1043, 967, 938, 927, 938]"
4094,"[1033, 670, 1033, 1914, 937]"
4095,"[1050, 1050, 952, 964, 1050]"
4096,"[215, 952, 964, 972, 1046]"
4097,"[967, 1030, 938, 967, 967]"
4098,"[972, 915, 1690, 1793, 1791]"
4099,"[927, 938, 1033, 925, 142]"
4100,"[214, 214, 214, 1840, 1839]"
4101,"[1704, 1704, 1705, 45, 45]"
4102,"[927, 989, 441, 211, 1749]"
4103,"[165, 952, 964, 1050, 1050]"
4104,"[967, 1761, 967, 108, 967]"
4105,"[925, 174, 175, 938, 927]"
4106,"[1163, 678, 1039, 967, 927]"
4107,"[972, 915, 939, 952, 165]"
4108,"[967, 1033, 927, 142, 142]"
4109,"[96, 97, 1551, 165, 164]"
4110,"[972, 352, 207, 208, 195]"
4111,"[159, 937, 1025, 1041, 1041]"
4112,"[1705, 1705, 1705, 1705, 1704]"
4113,"[925, 924, 164, 165, 167]"
4114,"[1035, 146, 969, 150, 971]"
4115,"[165, 1753, 1551, 1520, 165]"
4116,"[927, 1205, 271, 1549, 670]"
4117,"[967, 952, 149, 149, 408]"
4118,"[1035, 287, 287, 440, 150]"
4119,"[214, 1753, 214, 214, 214]"
4120,"[952, 149, 149, 980, 981]"
4121,"[1675, 1915, 1909, 927, 938]"
4122,"[1154, 971, 150, 150, 1038]"
4123,"[327, 327, 1705, 1704, 327]"
4124,"[1915, 605, 1344, 1915, 1915]"
4125,"[1014, 1008, 1344, 1008, 455]"
4126,"[1026, 670, 1043, 1705, 1026]"
4127,"[1915, 1915, 1915, 1915, 1552]"
4128,"[1915, 362, 1915, 1704, 1915]"
4129,"[919, 164, 1202, 410, 921]"
4130,"[376, 1915, 1753, 1029, 1915]"
4131,"[1042, 1030, 1054, 1042, 1027]"
4132,"[165, 1915, 172, 1014, 172]"
4133,"[164, 1026, 1026, 1753, 1753]"
4134,"[1042, 928, 1042, 1042, 1026]"
4135,"[165, 410, 1202, 1014, 172]"
4136,"[1027, 1045, 1029, 221, 1031]"
4137,"[1704, 1705, 975, 1705, 1705]"
4138,"[1042, 1916, 359, 1042, 1916]"
4139,"[362, 1029, 1027, 410, 1766]"
4140,"[1030, 1042, 1042, 1030, 1030]"
4141,"[1042, 1915, 1915, 1042, 1042]"
4142,"[165, 927, 952, 938, 938]"
4143,"[1042, 1014, 1042, 1042, 1042]"
4144,"[1042, 1042, 408, 1915, 1042]"
4145,"[159, 937, 1025, 1029, 1045]"
4146,"[1030, 1916, 1042, 1916, 1916]"
4147,"[211, 214, 214, 362, 214]"
4148,"[1042, 1030, 1043, 1027, 1025]"
4149,"[1552, 1915, 1590, 1915, 1592]"
4150,"[1560, 1030, 362, 1344, 98]"
4151,"[1705, 1704, 1040, 1630, 670]"
4152,"[1705, 1045, 1704, 1043, 1705]"
4153,"[1030, 164, 172, 165, 172]"
4154,"[1042, 1042, 1042, 1030, 1042]"
4155,"[1042, 1042, 1027, 1043, 1042]"
4156,"[938, 919, 164, 1202, 410]"
4157,"[1915, 1042, 1042, 1042, 1042]"
4158,"[1915, 362, 357, 1705, 1915]"
4159,"[1704, 1752, 1026, 1026, 1026]"
4160,"[1042, 219, 1027, 1054, 1915]"
4161,"[1704, 1030, 1040, 1705, 1705]"
4162,"[1030, 1042, 1916, 1154, 1916]"
4163,"[1032, 1032, 419, 419, 1032]"
4164,"[1915, 1014, 455, 454, 1344]"
4165,"[1915, 1915, 1030, 1705, 1753]"
4166,"[1027, 362, 1705, 1705, 1704]"
4167,"[1014, 1649, 1590, 1592, 79]"
4168,"[377, 395, 271, 1721, 331]"
4169,"[1760, 1760, 1760, 1760, 1705]"
4170,"[1915, 1915, 349, 1915, 1704]"
4171,"[1014, 1042, 886, 1607, 1592]"
4172,"[1049, 153, 1592, 1014, 1649]"
4173,"[333, 1134, 333, 333, 1131]"
4174,"[126, 698, 1705, 584, 1704]"
4175,"[1649, 1078, 1148, 1148, 358]"
4176,"[1704, 1705, 1704, 1705, 1704]"
4177,"[1592, 1061, 1154, 1014, 1149]"
4178,"[1014, 1049, 89, 1592, 149]"
4179,"[440, 584, 589, 97, 440]"
4180,"[886, 1014, 1205, 271, 1592]"
4181,"[1649, 205, 1046, 205, 1029]"
4182,"[1026, 1304, 1159, 1014, 1590]"
4183,"[1014, 1205, 271, 1049, 1592]"
4184,"[1592, 1154, 1014, 1590, 1488]"
4185,"[1929, 1041, 1592, 1590, 1014]"
4186,"[886, 149, 1014, 1049, 1159]"
4187,"[362, 1049, 362, 1159, 362]"
4188,"[1049, 1014, 34, 362, 1043]"
4189,"[1014, 1014, 455, 1592, 1915]"
4190,"[1915, 1924, 97, 1014, 1590]"
4191,"[1042, 1042, 862, 1909, 1042]"
4192,"[995, 1649, 1025, 1025, 1025]"
4193,"[1915, 1915, 1154, 1915, 408]"
4194,"[1592, 1048, 1915, 1008, 1149]"
4195,"[1014, 1592, 1043, 1008, 1705]"
4196,"[1042, 1157, 1014, 1608, 1586]"
4197,"[361, 395, 1131, 361, 1014]"
4198,"[1014, 1014, 1592, 1008, 60]"
4199,"[258, 1005, 218, 965, 265]"
4200,"[455, 1014, 1915, 165, 1911]"
4201,"[149, 1607, 1272, 692, 1086]"
4202,"[1049, 886, 1014, 1592, 153]"
4203,"[1049, 1014, 1894, 1008, 1034]"
4204,"[1025, 937, 921, 159, 1014]"
4205,"[1014, 995, 1043, 34, 1649]"
4206,"[1151, 1651, 1488, 1014, 994]"
4207,"[1149, 1915, 1649, 1590, 1154]"
4208,"[1157, 1014, 1592, 886, 271]"
4209,"[1042, 1042, 1613, 1894, 153]"
4210,"[1915, 1721, 1159, 271, 1014]"
4211,"[211, 1055, 1205, 271, 1055]"
4212,"[165, 1858, 172, 1816, 1814]"
4213,"[164, 1149, 165, 928, 1149]"
4214,"[1547, 928, 1861, 957, 1149]"
4215,"[164, 928, 936, 1149, 938]"
4216,"[1632, 1299, 1676, 1681, 1681]"
4217,"[211, 1055, 1205, 271, 223]"
4218,"[408, 1299, 1299, 1704, 1705]"
4219,"[1833, 1828, 1861, 265, 265]"
4220,"[144, 1048, 213, 914, 223]"
4221,"[1053, 1771, 957, 165, 938]"
4222,"[408, 1055, 1648, 1488, 1055]"
4223,"[1053, 957, 928, 995, 1038]"
4224,"[211, 1055, 153, 1205, 271]"
4225,"[408, 222, 222, 222, 222]"
4226,"[1055, 1652, 1053, 1632, 1632]"
4227,"[164, 165, 1149, 928, 222]"
4228,"[1053, 928, 222, 222, 222]"
4229,"[139, 211, 271, 1205, 952]"
4230,"[211, 1055, 223, 223, 408]"
4231,"[928, 925, 1048, 34, 925]"
4232,"[1053, 1053, 995, 1632, 1051]"
4233,"[1841, 1053, 1841, 1632, 1841]"
4234,"[287, 1041, 911, 1041, 1041]"
4235,"[1053, 222, 222, 222, 1038]"
4236,"[1488, 1821, 1822, 170, 1839]"
4237,"[408, 222, 1205, 222, 222]"
4238,"[230, 268, 1000, 1686, 1681]"
4239,"[1053, 995, 1007, 247, 1632]"
4240,"[1034, 164, 933, 936, 928]"
4241,"[1055, 408, 223, 1205, 271]"
4242,"[259, 259, 259, 259, 224]"
4243,"[408, 222, 222, 1047, 222]"
4244,"[349, 349, 924, 362, 349]"
4245,"[1014, 1055, 1055, 1205, 271]"
4246,"[437, 1281, 1281, 1281, 1750]"
4247,"[1055, 1205, 271, 911, 911]"
4248,"[211, 1055, 153, 271, 1205]"
4249,"[928, 222, 928, 1149, 938]"
4250,"[211, 1205, 271, 1055, 1038]"
4251,"[1055, 211, 1488, 1205, 271]"
4252,"[1055, 153, 408, 1205, 271]"
4253,"[1154, 265, 172, 165, 1041]"
4254,"[222, 956, 1051, 956, 198]"
4255,"[1915, 670, 1915, 1915, 327]"
4256,"[327, 1705, 1915, 205, 1049]"
4257,"[1821, 1812, 1819, 1818, 1817]"
4258,"[164, 211, 1704, 1043, 1026]"
4259,"[1488, 1915, 1344, 1705, 1704]"
4260,"[303, 1085, 1082, 303, 1704]"
4261,"[1915, 408, 1915, 1202, 410]"
4262,"[921, 938, 919, 165, 1041]"
4263,"[362, 327, 327, 1344, 327]"
4264,"[990, 1042, 1666, 990, 1030]"
4265,"[1026, 1026, 1026, 1026, 211]"
4266,"[921, 928, 919, 938, 175]"
4267,"[1042, 1915, 925, 1042, 1042]"
4268,"[1344, 1030, 1915, 773, 1921]"
4269,"[1344, 1026, 1026, 1704, 380]"
4270,"[1027, 327, 1027, 359, 347]"
4271,"[1915, 327, 1915, 1344, 1915]"
4272,"[1026, 1649, 1026, 327, 1026]"
4273,"[327, 1030, 1915, 1048, 1915]"
4274,"[928, 1026, 990, 1705, 1149]"
4275,"[1043, 1821, 1052, 1832, 408]"
4276,"[303, 1488, 1907, 1915, 1915]"
4277,"[1344, 286, 1299, 1915, 327]"
4278,"[1705, 1704, 1488, 1704, 1705]"
4279,"[573, 531, 1324, 1915, 1915]"
4280,"[1205, 271, 1929, 410, 1202]"
4281,"[1049, 287, 1049, 1049, 1049]"
4282,"[1915, 1915, 1756, 1649, 1915]"
4283,"[222, 222, 222, 164, 222]"
4284,"[1915, 1030, 1916, 1916, 1915]"
4285,"[1766, 1766, 1721, 372, 1767]"
4286,"[1833, 1915, 1776, 1776, 1757]"
4287,"[1704, 1704, 1704, 1704, 1704]"
4288,"[165, 164, 928, 990, 1029]"
4289,"[358, 1055, 1078, 1205, 1026]"
4290,"[1026, 925, 928, 1202, 410]"
4291,"[1704, 1705, 1705, 1704, 1705]"
4292,"[1915, 1915, 1042, 1915, 410]"
4293,"[165, 1648, 1053, 164, 153]"
4294,"[1649, 205, 327, 1705, 1704]"
4295,"[1026, 1026, 1025, 1026, 1026]"
4296,"[1915, 1915, 140, 148, 1915]"
4297,"[1026, 1026, 1705, 1704, 1205]"
4298,"[327, 1705, 1704, 145, 1344]"
4299,"[1791, 1791, 1791, 1792, 1791]"
4300,"[1704, 89, 89, 1133, 89]"
4301,"[1112, 461, 461, 454, 461]"
4302,"[783, 1607, 1608, 750, 98]"
4303,"[303, 1082, 1822, 1869, 1221]"
4304,"[1705, 1704, 321, 1068, 335]"
4305,"[1762, 342, 1141, 712, 342]"
4306,"[1704, 1070, 1705, 1705, 1705]"
4307,"[357, 357, 786, 788, 1148]"
4308,"[258, 96, 97, 98, 1133]"
4309,"[1133, 321, 1552, 335, 1133]"
4310,"[1704, 1704, 1704, 1705, 1704]"
4311,"[1272, 1761, 678, 1870, 682]"
4312,"[1900, 1526, 1704, 1915, 1705]"
4313,"[108, 710, 716, 1704, 1705]"
4314,"[1526, 1014, 1008, 257, 688]"
4315,"[1039, 1157, 862, 454, 454]"
4316,"[1609, 1760, 697, 1761, 1761]"
4317,"[1704, 1705, 272, 149, 136]"
4318,"[321, 1133, 321, 258, 321]"
4319,"[1704, 1705, 1064, 1128, 1915]"
4320,"[783, 1304, 159, 937, 1025]"
4321,"[1304, 258, 995, 1762, 1758]"
4322,"[1164, 1880, 1880, 1164, 1039]"
4323,"[1144, 341, 258, 716, 995]"
4324,"[1789, 1705, 1789, 1705, 1789]"
4325,"[1141, 339, 675, 1143, 340]"
4326,"[1704, 1705, 108, 1705, 1704]"
4327,"[96, 97, 321, 1030, 1199]"
4328,"[1043, 1133, 724, 335, 141]"
4329,"[1704, 1704, 1704, 1705, 1704]"
4330,"[1705, 321, 321, 335, 1070]"
4331,"[1030, 321, 321, 1133, 258]"
4332,"[272, 275, 273, 277, 275]"
4333,"[1761, 303, 1082, 1761, 1760]"
4334,"[258, 1133, 318, 271, 1205]"
4335,"[321, 321, 1705, 1704, 321]"
4336,"[159, 937, 1025, 1704, 164]"
4337,"[1704, 1705, 1704, 1704, 1705]"
4338,"[1609, 1760, 1761, 1761, 1761]"
4339,"[1746, 107, 410, 454, 455]"
4340,"[1760, 1064, 1761, 1761, 1761]"
4341,"[1130, 1056, 992, 1057, 1248]"
4342,"[1705, 1789, 1788, 1787, 1704]"
4343,"[320, 321, 292, 321, 335]"
4344,"[629, 1704, 1705, 1705, 1704]"
4345,"[629, 1746, 102, 629, 629]"
4346,"[409, 102, 96, 97, 98]"
4347,"[1915, 1915, 1915, 1915, 1844]"
4348,"[1163, 281, 1705, 1163, 1716]"
4349,"[658, 1762, 1762, 1752, 1758]"
4350,"[1036, 1746, 102, 96, 420]"
4351,"[368, 321, 89, 368, 1613]"
4352,"[629, 113, 289, 1199, 1713]"
4353,"[658, 638, 658, 638, 638]"
4354,"[658, 1704, 658, 1705, 1704]"
4355,"[97, 96, 98, 1199, 102]"
4356,"[1147, 1704, 751, 524, 1704]"
4357,"[629, 629, 629, 629, 629]"
4358,"[96, 97, 98, 1199, 409]"
4359,"[98, 97, 96, 1746, 102]"
4360,"[658, 96, 97, 98, 658]"
4361,"[629, 658, 1795, 629, 658]"
4362,"[281, 281, 275, 281, 281]"
4363,"[665, 658, 658, 638, 60]"
4364,"[1705, 1705, 1704, 1704, 1705]"
4365,"[1705, 281, 281, 665, 281]"
4366,"[96, 97, 98, 409, 175]"
4367,"[1746, 96, 97, 98, 102]"
4368,"[1746, 102, 98, 97, 96]"
4369,"[629, 102, 1746, 97, 409]"
4370,"[629, 658, 629, 1526, 1915]"
4371,"[629, 60, 420, 1118, 665]"
4372,"[1704, 1705, 1704, 1762, 1758]"
4373,"[96, 97, 98, 409, 1746]"
4374,"[1118, 102, 922, 420, 420]"
4375,"[420, 420, 1199, 409, 420]"
4376,"[439, 1662, 454, 454, 1915]"
4377,"[55, 1704, 1704, 1704, 1704]"
4378,"[1758, 321, 45, 45, 1762]"
4379,"[658, 665, 420, 658, 658]"
4380,"[629, 629, 658, 658, 638]"
4381,"[420, 1746, 102, 60, 658]"
4382,"[1526, 1536, 1760, 1526, 605]"
4383,"[629, 638, 658, 658, 638]"
4384,"[1705, 1704, 1705, 1704, 1762]"
4385,"[333, 658, 658, 658, 658]"
4386,"[707, 341, 1147, 707, 707]"
4387,"[618, 1022, 1022, 1022, 618]"
4388,"[1704, 1704, 1704, 1704, 1705]"
4389,"[1747, 1747, 1747, 1747, 863]"
4390,"[865, 863, 1747, 313, 1747]"
4391,"[1747, 865, 863, 314, 313]"
4392,"[313, 314, 314, 313, 314]"
4393,"[865, 1747, 313, 1747, 314]"
4394,"[967, 284, 967, 265, 1289]"
4395,"[865, 1747, 863, 1747, 314]"
4396,"[1747, 865, 863, 313, 1747]"
4397,"[1747, 1747, 1747, 863, 865]"
4398,"[1747, 863, 1747, 1747, 1747]"
4399,"[526, 524, 584, 97, 98]"
4400,"[1073, 1747, 1747, 1747, 863]"
4401,"[1115, 1115, 1115, 1115, 1115]"
4402,"[1747, 1747, 1747, 865, 1747]"
4403,"[126, 420, 124, 420, 637]"
4404,"[863, 1747, 865, 1747, 1747]"
4405,"[314, 314, 118, 314, 1747]"
4406,"[1747, 865, 863, 1747, 865]"
4407,"[1747, 922, 1747, 1747, 865]"
4408,"[314, 1923, 314, 1704, 715]"
4409,"[1747, 865, 1747, 863, 1747]"
4410,"[314, 1747, 863, 865, 1747]"
4411,"[1747, 1747, 1747, 1747, 865]"
4412,"[1747, 863, 865, 1747, 1747]"
4413,"[865, 863, 1747, 1747, 1747]"
4414,"[1747, 865, 863, 1747, 1747]"
4415,"[1795, 677, 1753, 1773, 1915]"
4416,"[922, 1747, 863, 1747, 1747]"
4417,"[1747, 865, 1747, 865, 1747]"
4418,"[865, 863, 1747, 314, 314]"
4419,"[314, 313, 1747, 865, 863]"
4420,"[1747, 1747, 1747, 313, 1747]"
4421,"[1073, 1073, 1073, 290, 1073]"
4422,"[863, 1747, 865, 1747, 865]"
4423,"[1747, 1747, 1747, 1747, 1747]"
4424,"[1747, 865, 1747, 865, 1747]"
4425,"[1747, 863, 865, 1747, 1747]"
4426,"[314, 314, 313, 1923, 314]"
4427,"[1747, 865, 863, 313, 314]"
4428,"[1747, 865, 1747, 1747, 865]"
4429,"[863, 863, 1747, 1747, 1747]"
4430,"[863, 865, 314, 922, 1526]"
4431,"[1070, 335, 467, 461, 1567]"
4432,"[1157, 455, 124, 1202, 1202]"
4433,"[1704, 1705, 1067, 1032, 1907]"
4434,"[922, 467, 1567, 1904, 16]"
4435,"[1705, 124, 1636, 1534, 89]"
4436,"[1636, 438, 1705, 1202, 124]"
4437,"[1758, 1762, 1762, 1758, 1704]"
4438,"[454, 454, 454, 455, 454]"
4439,"[1615, 96, 97, 98, 461]"
4440,"[1071, 438, 1071, 1071, 1071]"
4441,"[97, 98, 96, 1924, 455]"
4442,"[535, 1636, 455, 438, 1425]"
4443,"[1526, 455, 1675, 1916, 1676]"
4444,"[1071, 1071, 1589, 1071, 1071]"
4445,"[888, 692, 438, 1277, 1107]"
4446,"[454, 455, 535, 454, 1425]"
4447,"[1705, 1636, 438, 1113, 1272]"
4448,"[454, 455, 455, 1113, 461]"
4449,"[16, 1704, 1705, 1758, 1758]"
4450,"[921, 164, 1905, 1527, 159]"
4451,"[455, 454, 455, 1758, 1758]"
4452,"[96, 97, 98, 409, 922]"
4453,"[1636, 16, 1113, 1704, 1704]"
4454,"[454, 455, 1113, 1113, 455]"
4455,"[1758, 1730, 1758, 455, 1760]"
4456,"[1567, 467, 1705, 1705, 16]"
4457,"[1157, 1704, 455, 1113, 1113]"
4458,"[455, 535, 1907, 1916, 1907]"
4459,"[1636, 535, 16, 565, 1425]"
4460,"[1071, 1071, 1748, 1035, 1035]"
4461,"[454, 1113, 455, 1113, 1113]"
4462,"[455, 454, 454, 1536, 454]"
4463,"[16, 114, 1705, 1704, 1762]"
4464,"[454, 455, 372, 454, 454]"
4465,"[1884, 1549, 1070, 1549, 1567]"
4466,"[454, 455, 455, 461, 1907]"
4467,"[698, 1704, 1705, 1921, 1704]"
4468,"[1526, 1536, 1662, 454, 455]"
4469,"[1705, 1704, 1762, 1567, 16]"
4470,"[1910, 1910, 1910, 455, 89]"
4471,"[919, 467, 922, 1904, 1627]"
4472,"[454, 455, 1907, 1704, 878]"
4473,"[1705, 454, 455, 1762, 16]"
4474,"[1705, 1704, 1705, 1704, 1705]"
4475,"[1157, 1157, 1157, 372, 454]"
4476,"[372, 1186, 1086, 758, 1158]"
4477,"[1157, 1769, 1157, 372, 1157]"
4478,"[1157, 455, 372, 1098, 454]"
4479,"[1607, 1157, 1157, 1157, 1157]"
4480,"[372, 372, 372, 379, 372]"
4481,"[372, 1158, 1704, 343, 362]"
4482,"[1071, 1071, 1748, 1071, 1071]"
4483,"[1157, 372, 698, 1157, 1157]"
4484,"[1072, 1775, 1753, 372, 1567]"
4485,"[95, 93, 1705, 1704, 1629]"
4486,"[1752, 1761, 1760, 1760, 1762]"
4487,"[1824, 1824, 1824, 1870, 1824]"
4488,"[368, 1636, 372, 372, 372]"
4489,"[1072, 1775, 1775, 1704, 1775]"
4490,"[1072, 1705, 1704, 1567, 1704]"
4491,"[438, 159, 937, 1272, 1041]"
4492,"[1607, 368, 372, 368, 368]"
4493,"[1761, 1607, 1157, 1586, 1760]"
4494,"[1072, 368, 372, 1613, 1775]"
4495,"[1613, 1188, 1752, 925, 925]"
4496,"[1157, 1607, 1157, 372, 1157]"
4497,"[108, 108, 108, 1907, 108]"
4498,"[1072, 1775, 1775, 1753, 1567]"
4499,"[1724, 1157, 1157, 1157, 372]"
4500,"[108, 1157, 1609, 1157, 1636]"
4501,"[372, 455, 372, 1157, 368]"
4502,"[1705, 1704, 1762, 447, 1704]"
4503,"[372, 1784, 1158, 1705, 1704]"
4504,"[1704, 1705, 1762, 1758, 698]"
4505,"[419, 372, 372, 924, 1930]"
4506,"[698, 1608, 1098, 1567, 1904]"
4507,"[372, 372, 1705, 789, 1158]"
4508,"[904, 1065, 136, 149, 1927]"
4509,"[1157, 1157, 1157, 1157, 1157]"
4510,"[1072, 372, 1608, 16, 1158]"
4511,"[1157, 372, 1704, 1158, 1704]"
4512,"[1042, 372, 372, 372, 1098]"
4513,"[372, 1157, 372, 372, 1158]"
4514,"[372, 372, 1072, 1636, 1158]"
4515,"[368, 372, 368, 372, 1158]"
4516,"[1705, 1704, 1769, 1768, 1034]"
4517,"[363, 1613, 1157, 368, 1270]"
4518,"[1157, 372, 1098, 1157, 1157]"
4519,"[1464, 589, 97, 98, 524]"
4520,"[355, 1185, 765, 195, 185]"
4521,"[1704, 1705, 98, 7, 1137]"
4522,"[1166, 1134, 1166, 1166, 336]"
4523,"[269, 7, 1131, 362, 1019]"
4524,"[269, 362, 362, 362, 190]"
4525,"[1464, 751, 97, 98, 524]"
4526,"[1863, 140, 916, 145, 148]"
4527,"[1464, 751, 97, 98, 524]"
4528,"[1129, 1676, 1299, 409, 126]"
4529,"[1705, 1704, 1704, 1113, 1705]"
4530,"[653, 1134, 1134, 666, 804]"
4531,"[96, 589, 97, 98, 524]"
4532,"[269, 362, 1787, 1788, 1792]"
4533,"[915, 176, 175, 167, 928]"
4534,"[1793, 1792, 1790, 1790, 1758]"
4535,"[751, 589, 97, 98, 524]"
4536,"[1705, 1704, 1704, 1705, 1762]"
4537,"[1705, 1704, 1705, 1762, 1758]"
4538,"[967, 805, 269, 19, 17]"
4539,"[190, 271, 1788, 1787, 1792]"
4540,"[271, 1704, 1800, 1803, 271]"
4541,"[250, 250, 250, 250, 1793]"
4542,"[269, 269, 362, 1791, 1790]"
4543,"[967, 355, 148, 359, 1050]"
4544,"[269, 584, 98, 97, 362]"
4545,"[1464, 751, 97, 98, 524]"
4546,"[1756, 1708, 1758, 1755, 1803]"
4547,"[250, 751, 589, 97, 98]"
4548,"[1705, 1547, 1855, 789, 1846]"
4549,"[1464, 751, 97, 98, 524]"
4550,"[1762, 1758, 1758, 1758, 1758]"
4551,"[1788, 1790, 1790, 1790, 1790]"
4552,"[1915, 1915, 1001, 1915, 30]"
4553,"[269, 1125, 1716, 618, 806]"
4554,"[1141, 185, 765, 142, 142]"
4555,"[1201, 628, 163, 126, 1700]"
4556,"[1793, 1788, 1787, 1792, 304]"
4557,"[1758, 1762, 1758, 1758, 1758]"
4558,"[589, 584, 589, 97, 98]"
4559,"[1199, 1199, 98, 409, 96]"
4560,"[349, 349, 349, 349, 1022]"
4561,"[190, 1039, 269, 362, 190]"
4562,"[1119, 1141, 468, 1762, 121]"
4563,"[439, 1275, 1705, 1762, 1758]"
4564,"[1185, 1158, 292, 1159, 1158]"
4565,"[1825, 361, 361, 361, 361]"
4566,"[1071, 1748, 103, 1807, 1745]"
4567,"[1676, 1675, 1676, 1675, 1273]"
4568,"[1915, 1552, 1603, 1536, 1915]"
4569,"[1915, 1552, 1915, 1760, 1915]"
4570,"[106, 1589, 1899, 124, 1907]"
4571,"[408, 222, 329, 361, 222]"
4572,"[1032, 106, 1032, 1907, 214]"
4573,"[1080, 1636, 438, 433, 1636]"
4574,"[1025, 455, 1025, 1041, 1025]"
4575,"[1273, 1269, 759, 1273, 1277]"
4576,"[1185, 1273, 1269, 1273, 1273]"
4577,"[1185, 1344, 1915, 1552, 1915]"
4578,"[1915, 1344, 455, 454, 454]"
4579,"[1758, 1899, 919, 1896, 1762]"
4580,"[440, 440, 440, 440, 440]"
4581,"[1907, 1907, 1899, 1926, 1907]"
4582,"[1675, 1915, 159, 214, 980]"
4583,"[1915, 1269, 1273, 1636, 1915]"
4584,"[308, 1080, 96, 97, 98]"
