q_id,web_list
3836,"[1034, 164, 1041, 921, 159]"
3837,"[938, 1041, 927, 1705, 1025]"
3838,"[1897, 1922, 938, 1526, 271]"
3839,"[1526, 1922, 1897, 938, 89]"
3840,"[89, 1905, 1627, 938, 1897]"
3841,"[173, 172, 168, 167, 166]"
3842,"[1069, 1071, 1748, 868, 1627]"
3843,"[1705, 1704, 1746, 164, 1034]"
3844,"[1704, 1705, 22, 800, 801]"
3845,"[938, 1897, 1922, 1526, 1066]"
3846,"[1041, 165, 1746, 921, 172]"
3847,"[938, 1561, 1897, 1922, 1526]"
3848,"[1038, 1163, 441, 125, 1163]"
3849,"[938, 1029, 1922, 1897, 1526]"
3850,"[165, 752, 79, 759, 430]"
3851,"[919, 928, 1916, 1526, 341]"
3852,"[1907, 928, 1736, 1202, 851]"
3853,"[1025, 1041, 159, 164, 1027]"
3854,"[1050, 935, 125, 257, 142]"
3855,"[759, 154, 773, 969, 761]"
3856,"[938, 120, 1897, 1922, 1119]"
3857,"[938, 1526, 1897, 1922, 919]"
3858,"[1704, 1025, 1705, 920, 1041]"
3859,"[1199, 124, 1202, 410, 1313]"
3860,"[925, 124, 60, 1202, 410]"
3861,"[1199, 409, 1313, 1746, 102]"
3862,"[121, 121, 904, 98, 97]"
3863,"[925, 1118, 1036, 60, 165]"
3864,"[420, 420, 1199, 1313, 409]"
3865,"[1477, 1441, 601, 1480, 1493]"
3866,"[420, 98, 97, 96, 1746]"
3867,"[124, 1118, 96, 409, 925]"
3868,"[96, 97, 98, 409, 60]"
3869,"[758, 1551, 1303, 1077, 1272]"
3870,"[124, 925, 1202, 410, 1199]"
3871,"[165, 164, 420, 1199, 770]"
3872,"[925, 1118, 1118, 918, 1036]"
3873,"[925, 420, 420, 1541, 124]"
3874,"[60, 420, 1199, 409, 96]"
3875,"[1746, 102, 98, 97, 96]"
3876,"[925, 1118, 124, 1118, 1118]"
3877,"[925, 124, 60, 1118, 1202]"
3878,"[1071, 1071, 1071, 1071, 1199]"
3879,"[925, 1118, 1118, 1118, 1036]"
3880,"[925, 1118, 1118, 1118, 60]"
3881,"[60, 420, 1199, 1118, 1036]"
3882,"[1118, 410, 1202, 1118, 124]"
3883,"[60, 420, 925, 1199, 409]"
3884,"[1705, 1704, 124, 1202, 410]"
3885,"[1758, 1762, 584, 540, 1705]"
3886,"[1118, 124, 1202, 410, 102]"
3887,"[162, 934, 931, 924, 882]"
3888,"[60, 1025, 159, 937, 1746]"
3889,"[1705, 1704, 192, 949, 946]"
3890,"[124, 420, 1202, 410, 1201]"
3891,"[96, 97, 98, 1199, 1144]"
3892,"[1541, 98, 97, 96, 1746]"
3893,"[420, 409, 1199, 60, 165]"
3894,"[1073, 925, 409, 97, 98]"
3895,"[60, 420, 409, 420, 420]"
3896,"[1313, 1116, 1199, 60, 97]"
3897,"[1436, 1464, 1451, 530, 1477]"
3898,"[925, 124, 1199, 409, 1202]"
3899,"[96, 97, 98, 163, 628]"
3900,"[96, 97, 98, 409, 60]"
3901,"[60, 1202, 410, 420, 1199]"
3902,"[1758, 1199, 121, 420, 126]"
3903,"[1160, 745, 60, 89, 1746]"
3904,"[165, 1705, 1704, 922, 924]"
3905,"[410, 1025, 677, 1704, 1041]"
3906,"[89, 89, 168, 167, 166]"
3907,"[292, 1125, 343, 334, 1125]"
3908,"[1030, 1615, 692, 341, 890]"
3909,"[164, 159, 1025, 937, 410]"
3910,"[1033, 1032, 169, 921, 168]"
3911,"[921, 1033, 1032, 1030, 169]"
3912,"[1026, 1040, 1916, 211, 214]"
3913,"[165, 1025, 937, 159, 1746]"
3914,"[1077, 140, 916, 145, 147]"
3915,"[289, 1704, 1070, 928, 289]"
3916,"[159, 937, 1041, 1199, 96]"
3917,"[98, 96, 97, 98, 96]"
3918,"[1201, 1749, 420, 126, 1199]"
3919,"[922, 1040, 1040, 1040, 919]"
3920,"[1040, 1035, 1033, 1032, 1030]"
3921,"[470, 670, 1040, 165, 1026]"
3922,"[175, 1041, 1027, 410, 1034]"
3923,"[96, 98, 98, 96, 97]"
3924,"[96, 97, 96, 97, 98]"
3925,"[170, 1828, 1837, 1833, 922]"
3926,"[290, 290, 290, 290, 1121]"
3927,"[159, 1025, 937, 1035, 1041]"
3928,"[1026, 1029, 1029, 1202, 410]"
3929,"[96, 97, 98, 60, 1028]"
3930,"[1202, 410, 1041, 159, 937]"
3931,"[692, 172, 168, 167, 166]"
3932,"[1073, 1028, 1073, 1326, 1546]"
3933,"[1752, 1040, 1771, 628, 922]"
3934,"[1909, 167, 166, 164, 1749]"
3935,"[1151, 1146, 1146, 1146, 1168]"
3936,"[172, 168, 167, 166, 164]"
3937,"[1837, 1833, 1828, 1847, 1841]"
3938,"[1586, 1538, 1556, 340, 703]"
3939,"[1025, 937, 159, 165, 1025]"
3940,"[1749, 1672, 168, 211, 978]"
3941,"[890, 716, 1041, 1025, 937]"
3942,"[1040, 169, 1035, 1033, 172]"
3943,"[98, 1036, 1853, 1833, 1837]"
3944,"[1154, 670, 165, 164, 1038]"
3945,"[1043, 1041, 173, 172, 168]"
3946,"[1040, 1034, 1161, 928, 1036]"
3947,"[1053, 1648, 1666, 209, 993]"
3948,"[1026, 164, 165, 921, 1026]"
3949,"[1735, 153, 154, 142, 270]"
3950,"[369, 369, 1921, 369, 1705]"
3951,"[724, 719, 737, 1736, 1649]"
3952,"[1344, 265, 164, 1915, 165]"
3953,"[352, 728, 1649, 165, 823]"
3954,"[1042, 925, 1026, 1029, 1202]"
3955,"[470, 1042, 919, 921, 1041]"
3956,"[97, 1752, 1620, 1752, 1752]"
3957,"[925, 921, 928, 919, 1042]"
3958,"[1649, 1666, 1149, 1048, 1649]"
3959,"[1915, 1754, 925, 1041, 223]"
3960,"[1705, 1704, 737, 719, 1049]"
3961,"[1066, 369, 1086, 1928, 1029]"
3962,"[957, 925, 164, 1042, 918]"
3963,"[1705, 327, 327, 424, 424]"
3964,"[219, 164, 408, 222, 223]"
3965,"[921, 324, 175, 1202, 410]"
3966,"[410, 223, 408, 1026, 164]"
3967,"[1705, 1704, 1026, 919, 1054]"
3968,"[1344, 1488, 979, 737, 719]"
3969,"[1026, 719, 737, 164, 1149]"
3970,"[1822, 1821, 1299, 60, 98]"
3971,"[761, 752, 759, 1705, 1704]"
3972,"[1649, 1149, 1666, 1649, 1029]"
3973,"[1029, 1029, 164, 410, 670]"
3974,"[1706, 1821, 1819, 1818, 1817]"
3975,"[1042, 925, 737, 719, 410]"
3976,"[1026, 175, 1026, 1043, 979]"
3977,"[141, 1590, 211, 359, 1043]"
3978,"[719, 737, 719, 724, 1149]"
3979,"[285, 1014, 1150, 1008, 260]"
3980,"[1344, 1026, 327, 1014, 374]"
3981,"[408, 1915, 222, 1704, 197]"
3982,"[1620, 1030, 1026, 1041, 1042]"
3983,"[1053, 737, 719, 1049, 995]"
3984,"[1041, 1026, 1915, 359, 1915]"
3985,"[1649, 1205, 271, 1026, 1649]"
3986,"[362, 1758, 584, 591, 581]"
3987,"[1049, 1651, 327, 915, 1026]"
3988,"[1040, 1035, 1033, 156, 1032]"
3989,"[164, 60, 1746, 97, 98]"
3990,"[1846, 1861, 1106, 1077, 219]"
3991,"[175, 165, 1205, 271, 419]"
3992,"[692, 334, 205, 152, 148]"
3993,"[98, 1704, 1705, 409, 1199]"
3994,"[1030, 752, 329, 759, 374]"
3995,"[759, 1874, 1704, 334, 149]"
3996,"[1839, 164, 925, 1706, 1299]"
3997,"[1055, 1205, 271, 359, 211]"
3998,"[149, 1014, 365, 271, 247]"
3999,"[1048, 1049, 1041, 1042, 1029]"
4000,"[1590, 952, 149, 1041, 1592]"
4001,"[1029, 1202, 410, 60, 96]"
4002,"[1043, 1037, 1049, 1705, 1029]"
4003,"[1026, 1042, 1054, 1054, 1753]"
4004,"[1705, 952, 1041, 1148, 149]"
4005,"[1014, 1055, 1205, 271, 1046]"
4006,"[1590, 1205, 271, 1043, 1043]"
4007,"[1202, 410, 359, 1543, 419]"
4008,"[1041, 165, 1040, 1026, 922]"
4009,"[60, 396, 925, 1041, 98]"
4010,"[1561, 1041, 396, 670, 1049]"
4011,"[919, 1043, 410, 1202, 1041]"
4012,"[1042, 759, 1086, 1037, 1014]"
4013,"[368, 372, 1721, 1259, 1253]"
4014,"[323, 1124, 322, 1520, 1035]"
4015,"[1916, 1086, 1030, 419, 1066]"
4016,"[1014, 1038, 1036, 1028, 1044]"
4017,"[851, 410, 1202, 175, 1915]"
4018,"[1046, 1055, 1055, 359, 271]"
4019,"[745, 1062, 149, 939, 915]"
4020,"[752, 759, 149, 1705, 1029]"
4021,"[1590, 1029, 1014, 410, 1202]"
4022,"[1014, 1046, 737, 719, 1041]"
4023,"[1049, 341, 98, 1199, 1041]"
4024,"[1076, 79, 1077, 396, 1303]"
4025,"[1042, 376, 370, 1126, 990]"
4026,"[1900, 1244, 1705, 1704, 1705]"
4027,"[362, 1144, 362, 1915, 1147]"
4028,"[1027, 1049, 1026, 1041, 1149]"
4029,"[952, 149, 737, 719, 1026]"
4030,"[972, 969, 146, 142, 911]"
4031,"[1061, 197, 1680, 1154, 1590]"
4032,"[341, 96, 97, 96, 97]"
4033,"[707, 851, 1705, 362, 1042]"
4034,"[524, 96, 1464, 97, 751]"
4035,"[1025, 159, 937, 1746, 1277]"
4036,"[1035, 925, 1149, 1071, 921]"
4037,"[1250, 1298, 1301, 1690, 1076]"
4038,"[1025, 937, 165, 921, 164]"
4039,"[1086, 1588, 1041, 1746, 165]"
4040,"[1070, 1704, 1344, 289, 341]"
4041,"[925, 165, 1025, 937, 159]"
4042,"[165, 1025, 937, 159, 921]"
4043,"[1705, 1704, 1705, 863, 1747]"
4044,"[175, 1752, 96, 97, 60]"
4045,"[1705, 1488, 1062, 211, 1704]"
4046,"[921, 164, 159, 937, 1025]"
4047,"[1815, 1814, 452, 1301, 1704]"
4048,"[1055, 985, 984, 212, 213]"
4049,"[1769, 1065, 928, 921, 1034]"
4050,"[1915, 1704, 1344, 1030, 1552]"
4051,"[1706, 420, 96, 1076, 1839]"
4052,"[1746, 937, 159, 1025, 165]"
4053,"[362, 1040, 1704, 1041, 79]"
4054,"[925, 1915, 60, 918, 1543]"
4055,"[921, 164, 937, 1025, 159]"
4056,"[1159, 1651, 361, 324, 223]"
4057,"[124, 1746, 1025, 159, 937]"
4058,"[1086, 1030, 1916, 1588, 1030]"
4059,"[1746, 410, 1202, 1025, 937]"
4060,"[163, 159, 1025, 937, 165]"
4061,"[257, 1062, 915, 98, 175]"
4062,"[1030, 1086, 1928, 1906, 1528]"
4063,"[938, 164, 1277, 921, 159]"
4064,"[926, 1746, 159, 937, 1025]"
4065,"[257, 102, 969, 361, 1769]"
4066,"[1746, 935, 1034, 1041, 1027]"
4067,"[159, 937, 1025, 165, 1062]"
4068,"[1086, 1906, 1928, 1916, 1588]"
4069,"[1041, 149, 1827, 1025, 1829]"
4070,"[60, 136, 1199, 98, 168]"
4071,"[1043, 1705, 1704, 1025, 937]"
4072,"[1029, 1029, 979, 410, 1202]"
4073,"[98, 96, 97, 1752, 60]"
4074,"[760, 1042, 419, 324, 359]"
4075,"[1906, 1899, 1916, 419, 1030]"
4076,"[1199, 714, 60, 706, 96]"
4077,"[1753, 1753, 1753, 1753, 1753]"
4078,"[1043, 1705, 1705, 1704, 1202]"
4079,"[1033, 964, 1704, 1705, 983]"
4080,"[952, 999, 999, 924, 1052]"
4081,"[999, 271, 1035, 1704, 1705]"
4082,"[273, 752, 149, 761, 759]"
4083,"[1050, 967, 952, 1050, 265]"
4084,"[964, 1033, 983, 223, 1052]"
4085,"[1033, 938, 1795, 927, 1062]"
4086,"[1039, 1710, 441, 978, 1164]"
4087,"[145, 916, 140, 143, 148]"
4088,"[165, 175, 938, 164, 1027]"
4089,"[272, 274, 273, 277, 279]"
4090,"[999, 1050, 271, 952, 1035]"
4091,"[1027, 1034, 938, 165, 927]"
4092,"[1041, 1025, 1027, 921, 919]"
4093,"[1043, 1202, 410, 967, 938]"
4094,"[1033, 670, 142, 1033, 1914]"
4095,"[1050, 952, 964, 142, 149]"
4096,"[215, 149, 142, 1049, 1048]"
4097,"[967, 1030, 938, 271, 476]"
4098,"[972, 209, 915, 1810, 971]"
4099,"[927, 938, 271, 1033, 925]"
4100,"[983, 1062, 223, 214, 195]"
4101,"[1704, 1705, 1614, 1521, 1760]"
4102,"[927, 989, 938, 441, 1751]"
4103,"[142, 165, 952, 149, 964]"
4104,"[967, 1761, 1761, 1721, 1705]"
4105,"[1060, 1035, 938, 995, 925]"
4106,"[938, 1163, 678, 1039, 967]"
4107,"[972, 915, 939, 209, 952]"
4108,"[938, 967, 1033, 927, 142]"
4109,"[1034, 96, 97, 1746, 1313]"
4110,"[972, 352, 207, 208, 969]"
4111,"[159, 937, 1025, 1041, 421]"
4112,"[1704, 1704, 1705, 1705, 1704]"
4113,"[925, 924, 164, 165, 167]"
4114,"[142, 1035, 146, 969, 978]"
4115,"[983, 165, 223, 1753, 214]"
4116,"[927, 938, 1205, 271, 670]"
4117,"[967, 952, 271, 979, 972]"
4118,"[1035, 175, 287, 287, 154]"
4119,"[1753, 1062, 214, 195, 938]"
4120,"[952, 1055, 359, 271, 1052]"
4121,"[1675, 1915, 1552, 1543, 1066]"
4122,"[1154, 971, 978, 915, 150]"
4123,"[1705, 1704, 1704, 1705, 327]"
4124,"[1704, 605, 1344, 1915, 96]"
4125,"[1014, 1344, 1590, 1032, 455]"
4126,"[670, 1043, 1705, 1026, 1041]"
4127,"[1915, 1041, 359, 1042, 1030]"
4128,"[1915, 362, 1704, 1915, 365]"
4129,"[919, 164, 1202, 410, 921]"
4130,"[376, 1041, 1126, 1915, 1753]"
4131,"[1042, 1030, 1054, 1027, 1031]"
4132,"[165, 1915, 410, 1025, 1014]"
4133,"[164, 1026, 925, 1041, 1753]"
4134,"[410, 1202, 928, 1041, 1042]"
4135,"[165, 410, 1202, 175, 1014]"
4136,"[1027, 1041, 1045, 1029, 396]"
4137,"[1704, 1705, 978, 975, 979]"
4138,"[1042, 1041, 359, 1042, 1030]"
4139,"[1041, 362, 1029, 1042, 1027]"
4140,"[1030, 1042, 1030, 1030, 408]"
4141,"[1042, 1915, 1915, 1042, 1027]"
4142,"[165, 927, 938, 952, 154]"
4143,"[1014, 1704, 365, 925, 1042]"
4144,"[1042, 1042, 408, 1915, 1045]"
4145,"[1041, 159, 937, 1025, 1029]"
4146,"[1030, 1042, 1041, 1048, 359]"
4147,"[211, 223, 362, 362, 983]"
4148,"[1042, 1041, 1025, 937, 159]"
4149,"[1560, 408, 1552, 1915, 1590]"
4150,"[1560, 1030, 1704, 362, 1344]"
4151,"[1705, 1704, 1041, 1630, 670]"
4152,"[1025, 937, 159, 1705, 410]"
4153,"[1030, 164, 165, 670, 165]"
4154,"[1042, 359, 1041, 1030, 1042]"
4155,"[1042, 1042, 1025, 937, 159]"
4156,"[938, 919, 164, 175, 1202]"
4157,"[1915, 1041, 1042, 1042, 359]"
4158,"[1915, 362, 357, 1705, 1042]"
4159,"[1704, 1752, 1026, 1704, 1763]"
4160,"[1042, 359, 219, 1027, 1054]"
4161,"[1704, 922, 1030, 979, 1040]"
4162,"[1030, 1042, 359, 1038, 1154]"
4163,"[419, 419, 419, 1032, 924]"
4164,"[1704, 1915, 1014, 365, 455]"
4165,"[1915, 1915, 1030, 1705, 979]"
4166,"[1027, 362, 1141, 1031, 1705]"
4167,"[1014, 1649, 1590, 1592, 79]"
4168,"[377, 395, 396, 361, 1721]"
4169,"[1760, 1758, 1777, 1705, 1704]"
4170,"[1915, 349, 1704, 1705, 734]"
4171,"[1014, 1042, 925, 886, 247]"
4172,"[1049, 1590, 1651, 153, 1592]"
4173,"[1134, 1164, 1131, 1131, 285]"
4174,"[540, 1199, 581, 583, 589]"
4175,"[1649, 1148, 1148, 1048, 358]"
4176,"[1705, 1704, 1705, 1705, 1704]"
4177,"[1592, 1061, 1154, 1014, 1590]"
4178,"[1014, 1049, 1041, 89, 1592]"
4179,"[440, 584, 589, 97, 440]"
4180,"[886, 1014, 1205, 271, 1592]"
4181,"[1649, 1046, 979, 205, 152]"
4182,"[1026, 410, 1202, 365, 1736]"
4183,"[1014, 1205, 271, 1049, 1592]"
4184,"[1592, 1154, 1014, 1590, 1488]"
4185,"[1929, 1041, 1592, 1590, 1014]"
4186,"[886, 149, 1014, 1008, 1049]"
4187,"[1049, 1159, 1141, 324, 363]"
4188,"[197, 1049, 1014, 34, 1025]"
4189,"[1014, 1014, 455, 1590, 1592]"
4190,"[1915, 1924, 1552, 60, 1704]"
4191,"[1042, 925, 862, 1909, 928]"
4192,"[995, 205, 152, 148, 147]"
4193,"[1154, 1915, 1038, 408, 1041]"
4194,"[1592, 408, 365, 1048, 1042]"
4195,"[1590, 1014, 365, 1592, 1043]"
4196,"[1042, 1157, 1014, 925, 1608]"
4197,"[361, 395, 333, 1131, 1014]"
4198,"[1014, 1590, 1014, 1592, 365]"
4199,"[258, 1005, 218, 995, 965]"
4200,"[455, 1014, 1915, 165, 365]"
4201,"[149, 1607, 1272, 692, 1270]"
4202,"[1049, 886, 1014, 1592, 365]"
4203,"[1049, 1014, 1060, 214, 195]"
4204,"[1025, 937, 921, 159, 1014]"
4205,"[410, 1202, 1014, 995, 205]"
4206,"[1151, 1651, 1488, 1014, 994]"
4207,"[1149, 408, 1552, 1543, 1915]"
4208,"[1157, 1014, 1592, 886, 1590]"
4209,"[1042, 1613, 925, 1894, 153]"
4210,"[1915, 1721, 154, 139, 138]"
4211,"[211, 1055, 1205, 271, 1055]"
4212,"[165, 1706, 1858, 1839, 1816]"
4213,"[164, 925, 165, 928, 921]"
4214,"[1547, 925, 928, 1861, 921]"
4215,"[164, 925, 928, 1042, 1914]"
4216,"[1839, 1815, 1814, 1706, 122]"
4217,"[211, 1055, 1205, 271, 1048]"
4218,"[408, 1299, 222, 1299, 1815]"
4219,"[1833, 1828, 1861, 1706, 1846]"
4220,"[209, 1048, 213, 1651, 914]"
4221,"[1053, 925, 995, 957, 921]"
4222,"[408, 924, 1055, 359, 1048]"
4223,"[1053, 957, 928, 222, 925]"
4224,"[211, 1055, 153, 1205, 271]"
4225,"[408, 222, 222, 222, 223]"
4226,"[1055, 924, 1652, 1018, 1053]"
4227,"[197, 164, 925, 165, 928]"
4228,"[1053, 1038, 928, 925, 995]"
4229,"[139, 223, 983, 211, 271]"
4230,"[211, 1055, 223, 359, 223]"
4231,"[197, 928, 1035, 925, 1912]"
4232,"[1053, 1053, 995, 1632, 1051]"
4233,"[1053, 1632, 995, 1838, 1839]"
4234,"[154, 139, 138, 137, 136]"
4235,"[1053, 1038, 995, 222, 1633]"
4236,"[1488, 1817, 1815, 1814, 1818]"
4237,"[408, 222, 1014, 1205, 1038]"
4238,"[230, 268, 1000, 1686, 247]"
4239,"[1053, 995, 1007, 223, 247]"
4240,"[1034, 164, 933, 936, 928]"
4241,"[1055, 408, 223, 222, 359]"
4242,"[259, 259, 259, 259, 259]"
4243,"[408, 222, 222, 1047, 1014]"
4244,"[914, 924, 362, 734, 349]"
4245,"[1014, 1055, 1055, 1205, 271]"
4246,"[437, 1273, 447, 1281, 441]"
4247,"[1055, 1205, 271, 1149, 359]"
4248,"[211, 1055, 153, 271, 1205]"
4249,"[928, 222, 928, 925, 1038]"
4250,"[211, 1205, 271, 222, 1055]"
4251,"[1048, 1055, 359, 211, 1488]"
4252,"[1055, 153, 359, 222, 408]"
4253,"[1154, 265, 223, 1038, 165]"
4254,"[1038, 222, 1051, 198, 146]"
4255,"[1915, 670, 1915, 1704, 327]"
4256,"[327, 1705, 915, 205, 152]"
4257,"[1821, 1812, 1819, 1818, 1817]"
4258,"[164, 211, 1704, 1043, 223]"
4259,"[979, 1488, 1915, 1344, 1076]"
4260,"[303, 1705, 1085, 1082, 303]"
4261,"[1915, 408, 1915, 175, 222]"
4262,"[921, 938, 919, 165, 925]"
4263,"[362, 1344, 1026, 1032, 327]"
4264,"[1042, 1666, 990, 1030, 925]"
4265,"[1026, 1704, 211, 1029, 1488]"
4266,"[921, 1042, 925, 928, 919]"
4267,"[1042, 1915, 925, 205, 152]"
4268,"[1344, 1030, 1704, 1032, 1915]"
4269,"[1344, 1026, 1704, 380, 380]"
4270,"[732, 729, 260, 327, 1027]"
4271,"[1915, 327, 1344, 1030, 1704]"
4272,"[1649, 1026, 327, 1649, 1029]"
4273,"[327, 260, 1030, 1048, 1042]"
4274,"[1042, 925, 928, 1026, 990]"
4275,"[1043, 452, 1821, 1052, 1832]"
4276,"[303, 1488, 1907, 1915, 1915]"
4277,"[1344, 286, 1704, 1299, 1032]"
4278,"[1705, 1704, 979, 1488, 1705]"
4279,"[1511, 545, 1509, 573, 1508]"
4280,"[1205, 271, 175, 1929, 410]"
4281,"[1651, 287, 965, 1034, 1159]"
4282,"[205, 152, 148, 147, 1915]"
4283,"[222, 164, 1706, 1821, 1816]"
4284,"[1915, 1030, 1915, 1032, 979]"
4285,"[1766, 154, 139, 138, 137]"
4286,"[1833, 1915, 1776, 1776, 1757]"
4287,"[1704, 1705, 1704, 1705, 1705]"
4288,"[925, 165, 1042, 164, 921]"
4289,"[358, 1055, 359, 1205, 979]"
4290,"[1026, 925, 921, 1042, 928]"
4291,"[1704, 1705, 1705, 1704, 1705]"
4292,"[1041, 1915, 175, 1042, 1029]"
4293,"[165, 1648, 1053, 164, 153]"
4294,"[1649, 205, 152, 148, 147]"
4295,"[1026, 1025, 1026, 1149, 670]"
4296,"[1915, 1915, 140, 916, 148]"
4297,"[1026, 1705, 1704, 1205, 355]"
4298,"[916, 327, 1705, 1704, 140]"
4299,"[1705, 1760, 1792, 1793, 1704]"
4300,"[1704, 89, 1137, 1133, 318]"
4301,"[1112, 454, 1112, 1716, 461]"
4302,"[783, 1607, 1608, 1199, 98]"
4303,"[1432, 1704, 1230, 303, 1082]"
4304,"[1705, 1704, 321, 1068, 1070]"
4305,"[1762, 368, 1141, 712, 1758]"
4306,"[1704, 1070, 346, 289, 1705]"
4307,"[357, 786, 1398, 1395, 788]"
4308,"[258, 96, 97, 98, 995]"
4309,"[1133, 1070, 321, 1552, 292]"
4310,"[1704, 1705, 1704, 1760, 1705]"
4311,"[1270, 888, 1272, 678, 1870]"
4312,"[1900, 1526, 1704, 1915, 1552]"
4313,"[108, 710, 716, 1704, 1721]"
4314,"[1526, 686, 693, 1014, 257]"
4315,"[1039, 1113, 1157, 928, 862]"
4316,"[1609, 688, 1256, 1760, 430]"
4317,"[1704, 137, 1705, 274, 272]"
4318,"[321, 1133, 321, 258, 922]"
4319,"[1704, 1705, 1064, 1926, 1128]"
4320,"[783, 1304, 159, 937, 1025]"
4321,"[1304, 258, 692, 995, 1762]"
4322,"[1880, 1880, 1216, 978, 1039]"
4323,"[1144, 341, 258, 716, 345]"
4324,"[1705, 1760, 1705, 1789, 1788]"
4325,"[341, 1141, 1145, 346, 339]"
4326,"[1704, 1705, 108, 1705, 1704]"
4327,"[96, 97, 321, 1030, 98]"
4328,"[1043, 1133, 1070, 1149, 724]"
4329,"[1705, 1704, 1796, 1760, 1705]"
4330,"[1705, 321, 289, 335, 292]"
4331,"[1030, 321, 1133, 258, 1916]"
4332,"[272, 275, 139, 273, 277]"
4333,"[1705, 1704, 303, 1082, 1760]"
4334,"[258, 1133, 377, 1870, 1824]"
4335,"[321, 1705, 1704, 1133, 1199]"
4336,"[159, 937, 1025, 1746, 1704]"
4337,"[1704, 1705, 1704, 1705, 1704]"
4338,"[1609, 1760, 1256, 430, 1704]"
4339,"[1746, 1070, 107, 163, 454]"
4340,"[1760, 1064, 1030, 1926, 1705]"
4341,"[1130, 1056, 206, 992, 1057]"
4342,"[1705, 1760, 1789, 1788, 1787]"
4343,"[320, 321, 292, 1698, 321]"
4344,"[629, 1704, 1705, 1705, 1704]"
4345,"[629, 1746, 102, 1199, 409]"
4346,"[409, 289, 102, 96, 97]"
4347,"[1915, 1915, 1818, 1817, 1816]"
4348,"[1163, 281, 1705, 1163, 1716]"
4349,"[658, 1705, 1762, 1759, 1752]"
4350,"[1036, 1746, 102, 96, 420]"
4351,"[368, 925, 321, 89, 368]"
4352,"[629, 113, 1713, 289, 1526]"
4353,"[658, 629, 658, 638, 925]"
4354,"[629, 658, 658, 1705, 1704]"
4355,"[97, 96, 98, 1199, 770]"
4356,"[1147, 751, 524, 1144, 1143]"
4357,"[629, 629, 629, 705, 629]"
4358,"[96, 97, 98, 1199, 60]"
4359,"[98, 97, 96, 1746, 102]"
4360,"[658, 420, 96, 97, 98]"
4361,"[658, 1795, 658, 629, 665]"
4362,"[281, 281, 275, 281, 281]"
4363,"[665, 629, 165, 164, 658]"
4364,"[1705, 1704, 1704, 1704, 1705]"
4365,"[1705, 281, 665, 281, 1704]"
4366,"[1313, 96, 97, 98, 409]"
4367,"[1746, 96, 97, 98, 102]"
4368,"[163, 1746, 102, 98, 97]"
4369,"[629, 102, 1746, 97, 409]"
4370,"[629, 658, 60, 1526, 1915]"
4371,"[629, 60, 420, 1118, 665]"
4372,"[1704, 1705, 1704, 1762, 1758]"
4373,"[96, 97, 98, 1746, 102]"
4374,"[1118, 102, 922, 420, 1541]"
4375,"[1313, 420, 409, 60, 96]"
4376,"[439, 1552, 1662, 45, 1560]"
4377,"[1760, 55, 1075, 1737, 1704]"
4378,"[1758, 321, 45, 922, 1762]"
4379,"[629, 658, 665, 420, 658]"
4380,"[629, 629, 658, 658, 1043]"
4381,"[629, 420, 1746, 102, 60]"
4382,"[1705, 1526, 1704, 1761, 1760]"
4383,"[629, 638, 165, 164, 658]"
4384,"[1705, 1704, 1705, 1704, 1760]"
4385,"[333, 658, 1135, 658, 658]"
4386,"[707, 341, 1147, 1143, 1144]"
4387,"[618, 1022, 1022, 1167, 1022]"
4388,"[1704, 1704, 1705, 1705, 1708]"
4389,"[1747, 863, 865, 863, 1747]"
4390,"[865, 863, 1747, 313, 865]"
4391,"[1747, 865, 863, 314, 313]"
4392,"[313, 314, 314, 313, 1694]"
4393,"[865, 1747, 313, 314, 863]"
4394,"[967, 284, 476, 265, 381]"
4395,"[865, 1747, 863, 314, 313]"
4396,"[1747, 865, 863, 313, 314]"
4397,"[1747, 863, 865, 314, 1747]"
4398,"[1747, 863, 1747, 863, 865]"
4399,"[60, 1477, 1493, 1480, 530]"
4400,"[1073, 1747, 863, 863, 1546]"
4401,"[1115, 1115, 1115, 1115, 314]"
4402,"[865, 1747, 863, 865, 863]"
4403,"[629, 126, 124, 1202, 410]"
4404,"[863, 865, 1747, 865, 863]"
4405,"[314, 314, 118, 313, 314]"
4406,"[865, 863, 1747, 865, 863]"
4407,"[1925, 922, 1747, 865, 863]"
4408,"[314, 1923, 313, 314, 1704]"
4409,"[865, 1747, 863, 1747, 863]"
4410,"[314, 1694, 1747, 313, 863]"
4411,"[1747, 865, 863, 162, 921]"
4412,"[1747, 863, 865, 865, 314]"
4413,"[865, 863, 1747, 1747, 863]"
4414,"[1747, 865, 863, 1747, 863]"
4415,"[1795, 677, 1753, 1758, 1775]"
4416,"[922, 1747, 863, 863, 865]"
4417,"[865, 865, 1747, 863, 865]"
4418,"[865, 863, 1747, 313, 314]"
4419,"[314, 313, 1747, 865, 863]"
4420,"[313, 1747, 1747, 865, 863]"
4421,"[1121, 1073, 1073, 290, 1116]"
4422,"[863, 1747, 865, 865, 863]"
4423,"[1747, 865, 863, 865, 1747]"
4424,"[865, 865, 865, 863, 1747]"
4425,"[1747, 863, 865, 1747, 863]"
4426,"[314, 314, 313, 1923, 314]"
4427,"[1747, 865, 863, 313, 314]"
4428,"[865, 1747, 1747, 865, 863]"
4429,"[863, 863, 1747, 863, 865]"
4430,"[863, 865, 313, 1694, 314]"
4431,"[292, 461, 1070, 335, 467]"
