q_id,web_list
4129,"[919, 164, 1202, 410, 921]"
4130,"[376, 1915, 1753, 1029, 1915]"
4131,"[1042, 1030, 1054, 1027, 1030]"
4132,"[165, 1915, 1014, 1915, 1041]"
4133,"[164, 1026, 1753, 1753, 1042]"
4134,"[928, 1042, 1026, 1042, 1029]"
4135,"[165, 410, 1202, 1014, 1659]"
4136,"[1027, 1045, 1029, 221, 1930]"
4137,"[1704, 1705, 975, 977, 1148]"
4138,"[1042, 359, 1042, 1030, 1915]"
4139,"[362, 1029, 1027, 1766, 1930]"
4140,"[1030, 1042, 1030, 1030, 1592]"
4141,"[1042, 1915, 1915, 1042, 1027]"
4142,"[165, 927, 952, 1039, 150]"
4143,"[1014, 1042, 1705, 1915, 1042]"
4144,"[1042, 1042, 408, 1915, 1045]"
4145,"[159, 937, 1025, 1029, 1045]"
4146,"[1030, 1042, 1048, 1930, 211]"
4147,"[211, 362, 362, 1705, 1705]"
4148,"[1042, 1030, 1043, 1027, 1705]"
4149,"[1915, 1592, 1705, 1915, 1014]"
4150,"[1560, 1030, 362, 1344, 98]"
4151,"[1705, 1704, 1630, 670, 1029]"
4152,"[1705, 1045, 1704, 1043, 1704]"
4153,"[1030, 164, 165, 670, 165]"
4154,"[1042, 1030, 1042, 1045, 165]"
4155,"[1042, 1042, 1027, 1043, 1045]"
4156,"[938, 919, 164, 1202, 410]"
4157,"[1915, 1042, 1042, 1042, 1915]"
4158,"[1915, 362, 1705, 1915, 1148]"
4159,"[1704, 1752, 1026, 1704, 1705]"
4160,"[1042, 219, 1027, 1054, 1915]"
4161,"[1704, 1030, 1040, 1043, 1014]"
4162,"[1030, 1042, 1154, 1043, 1154]"
4163,"[419, 419, 419, 407, 406]"
4164,"[1915, 1014, 455, 1344, 1915]"
4165,"[1915, 1915, 1030, 1705, 1753]"
4166,"[1027, 362, 1705, 1705, 1704]"
4167,"[1014, 1649, 1590, 1592, 79]"
4168,"[377, 395, 1721, 331, 1131]"
4169,"[1705, 1704, 1761, 1776, 1765]"
4170,"[1915, 349, 1704, 1705, 1607]"
4171,"[1014, 1042, 886, 1607, 1592]"
4172,"[1049, 153, 1592, 1014, 1649]"
4173,"[1134, 1131, 1131, 285, 799]"
4174,"[126, 1705, 584, 1704, 677]"
4175,"[1649, 1148, 1148, 358, 1046]"
4176,"[1705, 1704, 1705, 1705, 1704]"
4177,"[1592, 1061, 1154, 1014, 1149]"
4178,"[1014, 1049, 89, 1592, 149]"
4179,"[440, 584, 589, 97, 440]"
4180,"[886, 1014, 1205, 271, 1592]"
4181,"[1649, 1046, 1029, 153, 1648]"
4182,"[1026, 1304, 1159, 1014, 1590]"
4183,"[1014, 1205, 271, 1049, 1592]"
4184,"[1592, 1154, 1014, 1590, 1488]"
4185,"[1929, 1041, 1592, 1590, 1014]"
4186,"[886, 149, 1014, 1049, 1159]"
4187,"[1049, 1159, 363, 1159, 362]"
4188,"[1049, 1014, 34, 362, 1043]"
4189,"[1014, 1014, 455, 1592, 1915]"
4190,"[1915, 1924, 97, 1014, 1590]"
4191,"[1042, 862, 1909, 1193, 1909]"
4192,"[995, 1649, 692, 1043, 1652]"
4193,"[1154, 1915, 408, 1029, 1649]"
4194,"[1592, 1048, 1915, 1149, 1014]"
4195,"[1014, 1592, 1043, 1705, 34]"
4196,"[1042, 1157, 1014, 1608, 1586]"
4197,"[361, 395, 1131, 1014, 1680]"
4198,"[1014, 1014, 1592, 60, 1915]"
4199,"[258, 1005, 218, 965, 265]"
4200,"[455, 1014, 1915, 165, 1911]"
4201,"[149, 1607, 1272, 692, 692]"
4202,"[1049, 886, 1014, 1592, 153]"
4203,"[1049, 1014, 1894, 1034, 211]"
4204,"[1025, 937, 921, 159, 1014]"
4205,"[1014, 995, 1043, 34, 1649]"
4206,"[1151, 1651, 1488, 1014, 994]"
4207,"[1149, 1915, 1649, 1154, 1592]"
4208,"[1157, 1014, 1592, 886, 271]"
4209,"[1042, 1613, 1894, 153, 1608]"
4210,"[1915, 1721, 1159, 1014, 1603]"
4211,"[211, 1055, 1205, 271, 1055]"
4212,"[165, 1858, 1816, 1814, 1299]"
4213,"[164, 165, 928, 1843, 1842]"
4214,"[1547, 928, 1861, 957, 153]"
4215,"[164, 928, 936, 938, 990]"
4216,"[1632, 1299, 1676, 1788, 1787]"
4217,"[211, 1055, 1205, 271, 223]"
4218,"[408, 1299, 1299, 1704, 1705]"
4219,"[1833, 1828, 1861, 1863, 265]"
4220,"[1048, 213, 914, 223, 219]"
4221,"[1053, 957, 165, 938, 171]"
4222,"[408, 1055, 1648, 1488, 1055]"
4223,"[1053, 957, 928, 1038, 1648]"
4224,"[211, 1055, 153, 1205, 271]"
4225,"[408, 222, 222, 222, 223]"
4226,"[1055, 1652, 1053, 1632, 1632]"
4227,"[164, 165, 928, 222, 34]"
4228,"[1053, 928, 222, 911, 952]"
4229,"[139, 211, 271, 1205, 952]"
4230,"[211, 1055, 223, 223, 408]"
4231,"[928, 925, 1048, 34, 1666]"
4232,"[1053, 1053, 1632, 1051, 1632]"
4233,"[1053, 1632, 1659, 1842, 1843]"
4234,"[287, 911, 207, 149, 1632]"
4235,"[1053, 1038, 222, 1633, 222]"
4236,"[1488, 1821, 170, 1839, 1299]"
4237,"[408, 222, 1205, 1299, 408]"
4238,"[230, 268, 1000, 1686, 1632]"
4239,"[1053, 995, 1007, 247, 1632]"
4240,"[1034, 164, 936, 928, 957]"
4241,"[1055, 408, 223, 1205, 271]"
4242,"[259, 259, 259, 259, 259]"
4243,"[408, 222, 222, 1047, 222]"
4244,"[924, 362, 349, 1027, 990]"
4245,"[1014, 1055, 1055, 1205, 271]"
4246,"[437, 1750, 1790, 1792, 1791]"
4247,"[1055, 1205, 271, 1666, 165]"
4248,"[211, 1055, 153, 271, 1205]"
4249,"[928, 222, 928, 938, 175]"
4250,"[211, 1205, 271, 1055, 1038]"
4251,"[1055, 211, 1488, 1205, 271]"
4252,"[1055, 153, 408, 1205, 271]"
4253,"[1154, 265, 165, 1041, 1915]"
4254,"[222, 1051, 198, 146, 985]"
4255,"[1915, 670, 1915, 327, 1344]"
4256,"[327, 1705, 1049, 1649, 1915]"
4257,"[1821, 1812, 1819, 1818, 1817]"
4258,"[164, 211, 1704, 1043, 1026]"
4259,"[1488, 1915, 1344, 1705, 1299]"
4260,"[303, 1085, 1082, 303, 1704]"
4261,"[1915, 408, 1915, 1202, 410]"
4262,"[921, 938, 919, 165, 1041]"
4263,"[362, 1344, 1026, 327, 1704]"
4264,"[1042, 1666, 990, 1030, 1026]"
4265,"[1026, 211, 1029, 1488, 211]"
4266,"[921, 928, 919, 938, 175]"
4267,"[1042, 1915, 925, 1029, 1649]"
4268,"[1344, 1030, 1915, 773, 1921]"
4269,"[1344, 1026, 1704, 380, 380]"
4270,"[327, 1027, 359, 347, 1048]"
4271,"[1915, 327, 1344, 1030, 1915]"
4272,"[1649, 1026, 327, 1649, 1029]"
4273,"[327, 1030, 1048, 1915, 670]"
4274,"[928, 1026, 990, 1705, 990]"
4275,"[1043, 1821, 1052, 1832, 408]"
4276,"[303, 1488, 1907, 1915, 1915]"
4277,"[1344, 286, 1299, 327, 1915]"
4278,"[1705, 1704, 1488, 1705, 1704]"
4279,"[573, 531, 1324, 1915, 1344]"
4280,"[1205, 271, 1929, 410, 1202]"
4281,"[287, 921, 164, 410, 1049]"
4282,"[1915, 1756, 1649, 1488, 1029]"
4283,"[164, 1706, 1821, 1816, 408]"
4284,"[1915, 1030, 1915, 211, 419]"
4285,"[1766, 1766, 1721, 372, 1766]"
4286,"[1833, 1915, 1776, 1776, 1757]"
4287,"[1704, 1705, 1704, 1705, 1705]"
4288,"[165, 164, 928, 990, 1029]"
4289,"[358, 1055, 1205, 1026, 1029]"
4290,"[1026, 925, 928, 1202, 410]"
4291,"[1704, 1705, 1705, 1704, 1705]"
4292,"[1915, 1042, 1029, 1202, 410]"
4293,"[165, 1648, 1053, 164, 153]"
4294,"[1649, 327, 1705, 1704, 1026]"
4295,"[1026, 1025, 1026, 719, 724]"
4296,"[1915, 1915, 140, 1705, 1704]"
4297,"[1026, 1705, 1704, 1205, 355]"
4298,"[327, 1705, 1704, 145, 1344]"
4299,"[1792, 1793, 1704, 1791, 1790]"
4300,"[1704, 89, 1133, 1618, 926]"
4301,"[1112, 454, 1112, 1716, 454]"
4302,"[783, 1607, 1608, 98, 609]"
4303,"[303, 1082, 1869, 1221, 1214]"
4304,"[1705, 1704, 321, 1068, 335]"
4305,"[1762, 1141, 712, 342, 675]"
4306,"[1704, 1070, 1705, 1761, 1760]"
4307,"[786, 788, 1148, 1396, 1704]"
4308,"[258, 96, 97, 98, 1133]"
4309,"[1133, 321, 335, 1133, 1915]"
4310,"[1704, 1705, 1704, 1705, 1704]"
4311,"[1272, 678, 1870, 682, 1760]"
4312,"[1900, 1526, 1704, 1915, 1705]"
4313,"[108, 710, 716, 1704, 765]"
4314,"[1526, 1014, 257, 688, 678]"
4315,"[1039, 1157, 862, 454, 455]"
4316,"[1609, 1760, 697, 1705, 1704]"
4317,"[1704, 1705, 272, 136, 851]"
4318,"[321, 1133, 321, 258, 1040]"
4319,"[1704, 1705, 1064, 1128, 1915]"
4320,"[783, 1304, 159, 937, 1025]"
4321,"[1304, 258, 1762, 1758, 1758]"
4322,"[1880, 1880, 1039, 1705, 1396]"
4323,"[1144, 341, 258, 716, 338]"
4324,"[1705, 1705, 1789, 1788, 1787]"
4325,"[1141, 339, 675, 1143, 692]"
4326,"[1704, 1705, 108, 1705, 1704]"
4327,"[96, 97, 321, 1030, 98]"
4328,"[1043, 1133, 724, 335, 141]"
4329,"[1705, 1704, 1796, 1705, 1704]"
4330,"[1705, 321, 335, 1070, 1070]"
4331,"[1030, 321, 1133, 258, 98]"
4332,"[272, 275, 273, 277, 275]"
4333,"[303, 1082, 1760, 1789, 1788]"
4334,"[258, 1133, 271, 1205, 1304]"
4335,"[321, 1705, 1704, 1133, 96]"
4336,"[159, 937, 1025, 1704, 164]"
4337,"[1704, 1705, 1704, 1705, 1704]"
4338,"[1609, 1760, 581, 1793, 1792]"
4339,"[1746, 107, 454, 455, 1029]"
4340,"[1760, 1064, 1705, 1705, 1704]"
4341,"[1130, 1056, 992, 1057, 1248]"
4342,"[1705, 1789, 1788, 1787, 1793]"
4343,"[320, 321, 292, 321, 335]"
4344,"[629, 1704, 1705, 1705, 1704]"
4345,"[629, 1746, 102, 1705, 1704]"
4346,"[409, 102, 96, 97, 98]"
4347,"[1915, 1915, 292, 410, 1202]"
4348,"[1163, 281, 1705, 1163, 1716]"
4349,"[658, 1752, 1758, 658, 1766]"
4350,"[1036, 1746, 102, 96, 420]"
4351,"[368, 321, 89, 368, 1613]"
4352,"[629, 113, 1713, 1526, 658]"
4353,"[658, 658, 1866, 162, 1823]"
4354,"[658, 658, 1705, 281, 1616]"
4355,"[97, 96, 98, 102, 60]"
4356,"[1147, 751, 524, 1704, 1705]"
4357,"[629, 629, 629, 629, 715]"
4358,"[96, 97, 98, 1746, 102]"
4359,"[98, 97, 96, 1746, 102]"
4360,"[658, 96, 97, 98, 658]"
4361,"[658, 1795, 658, 629, 665]"
4362,"[281, 281, 275, 281, 281]"
4363,"[665, 658, 658, 60, 420]"
4364,"[1705, 1704, 1704, 1704, 1705]"
4365,"[1705, 281, 665, 281, 658]"
4366,"[96, 97, 98, 175, 102]"
4367,"[1746, 96, 97, 98, 102]"
4368,"[1746, 102, 98, 97, 96]"
4369,"[629, 102, 1746, 97, 409]"
4370,"[629, 658, 1526, 1915, 97]"
4371,"[60, 420, 1118, 665, 925]"
4372,"[1704, 1705, 1704, 1762, 1758]"
4373,"[96, 97, 98, 1746, 102]"
4374,"[1118, 102, 922, 420, 163]"
4375,"[420, 96, 97, 98, 937]"
4376,"[439, 1662, 1915, 1610, 455]"
4377,"[55, 1704, 1250, 1704, 1705]"
4378,"[1758, 321, 1762, 44, 1610]"
4379,"[658, 665, 420, 658, 658]"
4380,"[629, 629, 658, 658, 1043]"
4381,"[420, 1746, 102, 60, 658]"
4382,"[1526, 1760, 1526, 605, 1040]"
4383,"[629, 658, 658, 60, 420]"
4384,"[1705, 1704, 1705, 1704, 1758]"
4385,"[333, 658, 658, 658, 658]"
4386,"[707, 341, 1147, 1752, 1915]"
4387,"[618, 1022, 1022, 1022, 385]"
4388,"[1704, 1704, 1705, 1705, 1708]"
4389,"[1747, 863, 865, 863, 1747]"
4390,"[865, 863, 1747, 313, 865]"
4391,"[1747, 865, 863, 314, 313]"
4392,"[313, 314, 314, 313, 314]"
4393,"[865, 1747, 313, 314, 1747]"
4394,"[967, 284, 265, 1289, 1669]"
4395,"[865, 1747, 863, 314, 865]"
4396,"[1747, 865, 863, 313, 314]"
4397,"[1747, 863, 865, 314, 1747]"
4398,"[1747, 863, 1747, 863, 865]"
4399,"[524, 584, 97, 98, 526]"
4400,"[1073, 1747, 863, 863, 865]"
4401,"[1115, 1115, 1115, 1115, 1073]"
4402,"[865, 1747, 863, 865, 863]"
4403,"[126, 124, 420, 637, 658]"
4404,"[863, 865, 1747, 865, 863]"
4405,"[314, 314, 118, 314, 865]"
4406,"[865, 863, 1747, 865, 863]"
4407,"[922, 865, 863, 863, 118]"
4408,"[314, 1923, 314, 1704, 1705]"
4409,"[865, 1747, 863, 1747, 863]"
4410,"[314, 1747, 863, 865, 865]"
4411,"[1747, 865, 863, 162, 919]"
4412,"[1747, 863, 865, 865, 314]"
4413,"[865, 863, 1747, 1747, 863]"
4414,"[1747, 865, 863, 1747, 863]"
4415,"[1795, 677, 1753, 1915, 1915]"
4416,"[922, 863, 863, 865, 118]"
4417,"[865, 865, 1747, 863, 865]"
4418,"[865, 863, 1747, 314, 314]"
4419,"[314, 313, 1747, 865, 863]"
4420,"[313, 1747, 1747, 865, 863]"
4421,"[1073, 1073, 290, 290, 1073]"
4422,"[863, 1747, 865, 865, 863]"
4423,"[1747, 865, 863, 865, 1747]"
4424,"[865, 865, 865, 863, 1747]"
4425,"[1747, 863, 865, 1747, 863]"
4426,"[314, 314, 313, 1923, 314]"
4427,"[1747, 865, 863, 313, 314]"
4428,"[865, 1747, 1747, 865, 863]"
4429,"[863, 863, 1747, 863, 865]"
4430,"[863, 865, 314, 922, 1526]"
4431,"[1070, 335, 467, 1567, 1068]"
4432,"[1157, 455, 124, 438, 1636]"
4433,"[1704, 1705, 1067, 1032, 1907]"
4434,"[922, 467, 1567, 1904, 1705]"
4435,"[1705, 124, 1636, 1534, 89]"
4436,"[1636, 438, 1705, 124, 1567]"
4437,"[1758, 1762, 1762, 1758, 1704]"
4438,"[455, 454, 455, 16, 1638]"
4439,"[1615, 96, 97, 98, 467]"
4440,"[1071, 438, 1071, 1636, 1748]"
4441,"[97, 98, 96, 1924, 455]"
4442,"[535, 1636, 455, 438, 16]"
4443,"[1526, 455, 1675, 1916, 1915]"
4444,"[1071, 1589, 1071, 1567, 1071]"
4445,"[888, 692, 438, 1277, 116]"
4446,"[454, 455, 535, 454, 114]"
4447,"[1705, 1636, 438, 1113, 1636]"
4448,"[454, 455, 455, 1113, 114]"
4449,"[16, 1704, 1705, 1762, 114]"
4450,"[921, 164, 1905, 1527, 159]"
4451,"[455, 454, 455, 1762, 114]"
4452,"[96, 97, 98, 409, 922]"
4453,"[1636, 16, 1113, 1705, 1704]"
4454,"[454, 455, 1113, 455, 1760]"
4455,"[1730, 455, 1760, 1762, 1306]"
4456,"[1567, 467, 1705, 1705, 1627]"
4457,"[1157, 1704, 455, 1113, 114]"
4458,"[455, 535, 1916, 1907, 114]"
4459,"[1636, 535, 16, 1762, 114]"
4460,"[1071, 1071, 1748, 1904, 335]"
4461,"[454, 1113, 455, 1567, 16]"
4462,"[455, 454, 454, 1916, 114]"
4463,"[16, 114, 1705, 1704, 1762]"
4464,"[455, 372, 1705, 1704, 1704]"
4465,"[1884, 1070, 1567, 1627, 1705]"
4466,"[454, 455, 455, 1907, 1907]"
4467,"[698, 1704, 1705, 1921, 1526]"
4468,"[1526, 1662, 454, 455, 1192]"
4469,"[1705, 1704, 1762, 1567, 455]"
4470,"[1910, 1910, 1910, 455, 114]"
4471,"[919, 467, 922, 1904, 1627]"
4472,"[454, 455, 1907, 1704, 878]"
4473,"[1705, 454, 455, 1762, 16]"
4474,"[1705, 1704, 1705, 1704, 1705]"
4475,"[1157, 1157, 1157, 372, 862]"
4476,"[372, 1186, 1086, 758, 1185]"
4477,"[1157, 1769, 372, 372, 1567]"
4478,"[1157, 455, 372, 1098, 1567]"
4479,"[1607, 1157, 1157, 1157, 783]"
4480,"[372, 372, 372, 379, 372]"
4481,"[372, 1704, 343, 362, 849]"
4482,"[1071, 1748, 1071, 1071, 1071]"
4483,"[1157, 372, 698, 1769, 1567]"
4484,"[1072, 1753, 372, 1567, 95]"
4485,"[95, 93, 1705, 1629, 1567]"
4486,"[1752, 1761, 1760, 1762, 1760]"
4487,"[1870, 108, 1705, 1824, 844]"
4488,"[368, 1636, 372, 372, 372]"
4489,"[1072, 1775, 1704, 1753, 37]"
4490,"[1072, 1705, 1704, 1567, 1907]"
4491,"[438, 159, 937, 1041, 1636]"
4492,"[1607, 372, 368, 368, 844]"
4493,"[1761, 1607, 1157, 1586, 37]"
4494,"[1072, 368, 372, 1613, 368]"
4495,"[1613, 1188, 1752, 1760, 1761]"
4496,"[1157, 1607, 1157, 372, 372]"
4497,"[108, 108, 1907, 1396, 1374]"
4498,"[1072, 1753, 1567, 106, 95]"
4499,"[1724, 1157, 1157, 372, 1567]"
4500,"[108, 1609, 1636, 1721, 1157]"
4501,"[372, 455, 372, 1157, 368]"
4502,"[1705, 1704, 1762, 447, 116]"
4503,"[372, 1784, 1705, 1705, 1704]"
4504,"[1704, 1705, 1762, 1758, 677]"
4505,"[419, 372, 372, 924, 1930]"
4506,"[698, 1608, 1098, 1567, 1904]"
4507,"[372, 372, 1705, 789, 1769]"
4508,"[904, 1065, 136, 1927, 990]"
4509,"[1157, 1157, 1273, 1269, 770]"
4510,"[1072, 372, 1608, 1627, 1567]"
4511,"[1157, 372, 1704, 1704, 1627]"
4512,"[1042, 372, 372, 372, 1098]"
4513,"[372, 1157, 372, 372, 1277]"
4514,"[372, 372, 1072, 1636, 1567]"
4515,"[368, 372, 368, 372, 740]"
4516,"[1705, 1704, 1768, 1034, 1041]"
4517,"[363, 1613, 1157, 368, 1270]"
4518,"[1157, 372, 1098, 372, 1567]"
4519,"[1464, 589, 97, 98, 524]"
4520,"[355, 1185, 765, 195, 185]"
4521,"[1704, 1705, 98, 7, 1695]"
4522,"[1134, 336, 190, 1204, 1786]"
4523,"[269, 7, 1131, 1019, 1125]"
4524,"[269, 190, 1792, 1791, 1790]"
4525,"[1464, 751, 97, 98, 524]"
4526,"[1863, 140, 916, 145, 148]"
4527,"[1464, 751, 97, 98, 524]"
4528,"[1129, 1676, 1299, 126, 1700]"
4529,"[1705, 1704, 1704, 1113, 1758]"
4530,"[653, 1134, 1134, 804, 671]"
4531,"[96, 589, 97, 98, 524]"
4532,"[269, 1787, 1788, 1792, 1791]"
4533,"[176, 175, 167, 928, 925]"
4534,"[1793, 1792, 1758, 1791, 1790]"
4535,"[751, 589, 97, 98, 524]"
4536,"[1705, 1704, 1704, 1705, 1758]"
4537,"[1704, 1762, 1758, 1758, 1762]"
4538,"[967, 805, 269, 1915, 806]"
4539,"[190, 1788, 1787, 1792, 1791]"
4540,"[1704, 1800, 1803, 28, 190]"
4541,"[250, 1793, 1803, 1800, 1704]"
4542,"[269, 269, 1791, 1790, 190]"
4543,"[967, 355, 148, 1050, 190]"
4544,"[269, 584, 98, 97, 845]"
4545,"[1464, 751, 97, 98, 524]"
4546,"[1756, 1708, 1758, 1803, 1800]"
4547,"[250, 751, 589, 97, 98]"
4548,"[1705, 1547, 1855, 1846, 1861]"
4549,"[1464, 751, 97, 98, 524]"
4550,"[1762, 1758, 1793, 1792, 1791]"
4551,"[1788, 1792, 1791, 1790, 1789]"
4552,"[1915, 1001, 129, 30, 385]"
4553,"[269, 1125, 618, 806, 7]"
4554,"[1141, 185, 765, 959, 670]"
4555,"[1201, 628, 163, 126, 1700]"
4556,"[1793, 1788, 1787, 1792, 304]"
4557,"[1762, 1705, 1769, 1704, 1705]"
4558,"[584, 589, 97, 98, 524]"
4559,"[98, 96, 96, 97, 98]"
4560,"[349, 1022, 32, 671, 32]"
4561,"[190, 1039, 269, 190, 1880]"
4562,"[1119, 1141, 468, 1762, 358]"
4563,"[439, 1705, 1762, 1758, 449]"
4564,"[1185, 292, 1159, 372, 924]"
4565,"[1825, 361, 1832, 1705, 1704]"
4566,"[1071, 1748, 103, 1807, 1745]"
4567,"[1675, 1675, 1273, 1915, 1675]"
4568,"[1915, 1603, 1536, 112, 773]"
4569,"[1915, 1760, 1915, 112, 890]"
4570,"[106, 1589, 1899, 124, 1907]"
4571,"[408, 329, 361, 223, 1915]"
4572,"[1032, 106, 1032, 1907, 211]"
4573,"[1080, 1636, 438, 433, 1636]"
4574,"[455, 1041, 1649, 937, 149]"
4575,"[1273, 1269, 759, 1277, 1830]"
4576,"[1185, 1273, 1269, 1916, 1676]"
4577,"[1185, 1344, 1915, 920, 1344]"
4578,"[1915, 1344, 455, 1344, 1279]"
4579,"[1758, 1899, 919, 1896, 1627]"
4580,"[440, 440, 440, 440, 440]"
4581,"[1907, 1899, 1926, 1627, 1905]"
4582,"[1675, 1915, 159, 980, 211]"
4583,"[1915, 1269, 1273, 1636, 1157]"
4584,"[308, 96, 97, 98, 1526]"
4585,"[1536, 369, 906, 1831, 1607]"
4586,"[1795, 43, 1760, 1768, 1775]"
4587,"[1071, 1071, 1705, 1704, 1748]"
4588,"[1915, 1032, 1030, 211, 1586]"
4589,"[1915, 102, 96, 97, 98]"
4590,"[1915, 1907, 1907, 1589, 1536]"
4591,"[148, 140, 145, 916, 147]"
4592,"[1863, 1704, 1705, 1705, 1704]"
4593,"[1147, 1147, 1705, 1704, 1831]"
4594,"[362, 455, 362, 1915, 1930]"
4595,"[1185, 455, 1603, 1916, 692]"
4596,"[1543, 1561, 1629, 1907, 1567]"
4597,"[1915, 1526, 1899, 113, 1627]"
4598,"[1607, 1272, 98, 1762, 411]"
4599,"[1526, 1922, 1629, 112, 890]"
4600,"[361, 395, 1602, 1159, 617]"
4601,"[1874, 1137, 1076, 1700, 410]"
4602,"[1915, 112, 890, 1638, 1915]"
4603,"[1915, 1014, 1754, 1915, 258]"
4604,"[1066, 1066, 1907, 1927, 1907]"
4605,"[1746, 96, 97, 688, 688]"
4606,"[112, 890, 1070, 1627, 1904]"
4607,"[1810, 1706, 1704, 1937, 1924]"
4608,"[1637, 1279, 307, 1690, 1279]"
4609,"[1689, 1080, 1280, 1104, 1279]"
4610,"[1824, 1870, 1874, 1279, 1279]"
4611,"[1279, 1522, 437, 1080, 1279]"
4612,"[1279, 1689, 1792, 1789, 1279]"
4613,"[1750, 1915, 1279, 1638, 125]"
4614,"[1279, 1087, 1108, 293, 431]"
4615,"[1086, 1928, 1301, 1279, 1279]"
4616,"[1272, 1607, 1637, 1267, 1080]"
4617,"[1777, 1765, 1086, 1086, 1637]"
4618,"[1279, 1279, 1690, 1301, 1262]"
4619,"[444, 409, 1272, 1750, 1279]"
4620,"[922, 98, 402, 1812, 1811]"
4621,"[96, 97, 433, 1081, 431]"
4622,"[1279, 1295, 1277, 1279, 1920]"
4623,"[1704, 1705, 1279, 1915, 1301]"
4624,"[1279, 1279, 1752, 1111, 1875]"
4625,"[1279, 1269, 1279, 1301, 1874]"
4626,"[1279, 1705, 1301, 1088, 1279]"
4627,"[1279, 1041, 1705, 1704, 1279]"
4628,"[1279, 1921, 1279, 1915, 1262]"
4629,"[1279, 1279, 1915, 1277, 1536]"
4630,"[390, 438, 125, 124, 1721]"
4631,"[1279, 1279, 1786, 1788, 1787]"
4632,"[1821, 1706, 1704, 1705, 1279]"
4633,"[440, 1915, 1897, 125, 1705]"
4634,"[1704, 1133, 1766, 1705, 1705]"
4635,"[1874, 1824, 1705, 1279, 1279]"
4636,"[1086, 1279, 73, 1279, 1262]"
4637,"[1915, 1087, 1279, 1279, 1267]"
4638,"[1295, 1279, 1104, 1277, 1279]"
4639,"[1279, 1874, 1301, 1874, 1279]"
4640,"[1704, 423, 1244, 1705, 1704]"
4641,"[1915, 1705, 1704, 1279, 1279]"
4642,"[1874, 1824, 1870, 1915, 1279]"
4643,"[1279, 1690, 1279, 1272, 1637]"
4644,"[1301, 1874, 1279, 1704, 1870]"
4645,"[1677, 1674, 760, 1065, 89]"
4646,"[1750, 446, 411, 415, 1279]"
4647,"[1272, 1301, 1279, 1607, 1279]"
4648,"[1301, 1301, 1279, 1473, 1279]"
4649,"[1279, 1870, 1824, 1301, 1279]"
4650,"[329, 299, 1078, 1870, 1824]"
4651,"[46, 1522, 46, 1202, 410]"
4652,"[1745, 1671, 1616, 1119, 125]"
4653,"[1142, 348, 1281, 1269, 1269]"
4654,"[1704, 1705, 1749, 1552, 1704]"
4655,"[1547, 175, 1205, 938, 1659]"
4656,"[1269, 1269, 1269, 1281, 437]"
4657,"[420, 60, 159, 1025, 937]"
4658,"[1902, 98, 60, 420, 60]"
4659,"[79, 1603, 1603, 1792, 1789]"
4660,"[1792, 1086, 1792, 1793, 1086]"
4661,"[1299, 1705, 1704, 1705, 1277]"
4662,"[1861, 481, 481, 1863, 1752]"
4663,"[148, 145, 140, 916, 147]"
4664,"[1706, 1819, 1818, 1817, 1816]"
4665,"[654, 922, 922, 1789, 359]"
4666,"[1705, 440, 1176, 1275, 440]"
4667,"[629, 572, 751, 1705, 1705]"
4668,"[1796, 379, 437, 379, 1187]"
4669,"[1704, 1705, 1704, 1705, 1269]"
4670,"[1034, 1843, 1841, 1037, 1065]"
4671,"[1915, 1541, 1540, 1269, 124]"
4672,"[1796, 1705, 1796, 1704, 1705]"
4673,"[96, 97, 420, 60, 1552]"
4674,"[1758, 1705, 1704, 1705, 1815]"
4675,"[96, 97, 1758, 1846, 1704]"
4676,"[1269, 1269, 1269, 437, 1279]"
4677,"[971, 814, 1631, 881, 772]"
4678,"[1700, 420, 60, 420, 925]"
4679,"[437, 437, 1704, 1705, 437]"
4680,"[1841, 1840, 1839, 1871, 1834]"
4681,"[128, 128, 758, 669, 1541]"
4682,"[1803, 1704, 1761, 1760, 1705]"
4683,"[1121, 1176, 1275, 1271, 1176]"
4684,"[1269, 1130, 1036, 325, 1828]"
4685,"[271, 752, 959, 148, 145]"
4686,"[1705, 1705, 1704, 1850, 1849]"
4687,"[1299, 1873, 1836, 1301, 403]"
4688,"[302, 1269, 1269, 383, 384]"
4689,"[1269, 1269, 1269, 1704, 1705]"
4690,"[1768, 1269, 43, 1269, 98]"
4691,"[308, 307, 1100, 441, 1552]"
4692,"[56, 814, 1651, 1737, 1561]"
4693,"[383, 1269, 1165, 524, 526]"
4694,"[148, 145, 916, 140, 147]"
4695,"[766, 764, 744, 746, 747]"
4696,"[1134, 1164, 383, 195, 759]"
4697,"[1248, 220, 1248, 1877, 1877]"
4698,"[865, 1895, 1895, 1895, 1895]"
4699,"[1180, 1611, 1601, 848, 468]"
4700,"[1570, 1570, 1570, 1570, 1570]"
4701,"[1675, 1662, 1536, 1897, 1141]"
4702,"[1897, 1922, 89, 1526, 1907]"
4703,"[1163, 989, 257, 174, 1050]"
4704,"[1570, 356, 848, 1192, 1729]"
4705,"[176, 166, 934, 931, 924]"
4706,"[1570, 1570, 1895, 392, 1731]"
4707,"[1659, 441, 314, 441, 378]"
4708,"[1570, 1758, 1761, 1760, 361]"
4709,"[419, 145, 148, 1158, 150]"
4710,"[670, 1043, 165, 1659, 1299]"
4711,"[319, 1134, 1075, 332, 1695]"
4712,"[188, 441, 441, 441, 441]"
4713,"[931, 934, 174, 176, 920]"
